Unnamed: 0,property_type,place_name,lat,lon,price_aprox_usd,surface_total_in_m2,price_usd_per_m2,expenses,description,title,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,precio_m2_usd,distSubte,dummy_pileta,dummy_balcon,dummy_patio,dummy_lavadero,dummy_cochera,dummy_luminoso,dummy_terraza,dummy_quincho,dummy_baulera,dummy_parrilla,dummy_premium,dummy_piscina,dummy_ascensor,dummy_profesional,dummy_alarma,dummy_amenities,dummy_calefaccion,dummy_pozo,dummy_gimnasio,dummy_aire acondicionado,dummy_spa,dummy_jacuzzi,dummy_cine,dummy_property_type__apartment,dummy_property_type__house,dummy_property_type__store,,,
47525.0,apartment,Caballito,-34.621243,-58.4351614,88000.0,40.0,2200.0,2100.0,"CODIGO: 195-6-2017 ubicado en: FORMOSA 300 -  Publicado por: NIBA PROPIEDADES. El precio es de USD 88000 null. ECXELENTE UBICACIÓN, CERCA DEL PARQUE RIVADAVIA Y SUBTES, ZONA COMERCIAL . Publicado a través de Mapaprop",DEPARTAMENTO - EXCELENTE UBICACIÓN- CABALLITO,1.0,0.0,0.0,2200.0,0.34939159147942517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
47557.0,house,Caballito,-34.621009,-58.428134,170000.0,180.0,944.4444444444445,,"CODIGO: 2704-336 ubicado en: 531 -  Publicado por: BRUNO INMUEBLES. El precio es de USD 170000 null. Hermosa Propiedad que consta de, PB: cocina comedor, estar, living con hogar a leños, comedor amplio, baño, lavadero y sala de juegos o escritorio. PA: 3 dormitorios uno en suite, baño totalmente instalado, vestidor. Propiedad muy luminosa con amplio parque de 20X30.  Faltan detalles de terminación en la planta alta. Comunicarse a los teléfonos: 596 o 011-61526078. Inmobiliaria Bruno  . Publicado a través de Mapaprop",La Plata Hermosa Propiedad!!!!!!!!!!! de 5amb. U$$170.000,0.0,1.0,0.0,944.0,0.6575147559254793,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,,,
47594.0,apartment,Caballito,-34.6299038,-58.4530018,160000.0,90.0,1777.7777777777774,," Excelente Departamento de : 2 Dormitorios con placard, Balcon, Cocina, Lavadero,Comedor + Cochera subterranea y baulera. Impecable muy buen estado. .Publicado por Lascano Propiedades a traves INMOMAP","Calle Bonifacio N 1750, C.A.B.A",1.0,0.0,0.0,1778.0,0.49480414510931114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
47622.0,apartment,Caballito,-34.6058091,-58.4534805,176800.0,75.0,2357.333333333333,,"Emprendimiento ícono en la zona, Caballito Norte. Sobre Av. San Martin al 1700.Edificio de Categoría de triple frente, con gran diseño arquitectónico y calidad de terminacionesCuenta con unidades de 1, 2 y 3 ambientes. Algunas unidades cuentan con balcones aterrazados y cocina independienteLas unidades pueden ser unificadas para armarse a gusto de cada clienteMultiamenities:SUM - Sala de Juegos - Piscina - Spa, Sauna y Vestuarios - Fitness Center - Espacio Social - Microcine - Business Center - Sky Park con Huerta.Cocheras opcionalesPerspectivas artísticas del emprendimiento. El mobiliario fue incluido a título ilustrativo y no forma parte del contrato. Material sujeto a alteraciones.",Departamento - Caballito Norte,1.0,0.0,0.0,2357.0,1.4678090727091113,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,0,0,,,
47743.0,apartment,Caballito,-34.6194,-58.439519,220000.0,71.0,3098.5915492957747,,Corredor Responsable: Uno Bienes Raices SRL - CUCICBA 4993 Contacto: Andrea Bressan Riego - MLS ID # 420041142-157LUMINOSO SEMIPISO DE 71 M2 EN LA MEJOR UBICACION DE CABALLITO. CUENTA CON ASCENSOR PPAL Y DE SERVICIO 2 AMPLIOS DORMITORIOS CON PLACARD. AMPLIO LIVING COMEDOR CON HALL DE RECEPCIÓN COCINA COMEDOR DIARIO Y LAVADERO LOSA RADIANTE INDIVIDUAL 1 BAÑO COMPLETO PISOS DE MADERA BUEN ESTADO. BALCON CORRIDO AL CONTRAFRENTE LAVADERO CON TENDER EXPENSAS: $ 3.700.- ABL: $ 502.-   ,Venta depto 3 ambientes en Caballito.-,1.0,0.0,0.0,3099.0,0.18855127763622836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
47859.0,apartment,Caballito,-34.6208,-58.428252,179900.0,91.0,1976.923076923077,,"Corredor Responsable: Marcelo Trujillo - CUCICBA 6470 / CMCPDJLM 810Contacto: Ricardo Vallejos - MLS ID # 420261018-233Departamento en Caballito de 4 ambientes, con balcón corrido en excelente ubicación, todo aire y luz. Ubicado en el primer piso al frente con orientación norte. APTO CREDITO. Las expensas son de 3500 $. A 4 cuadras de la estación de subte Río de Janeiro (Línea A). Ingresando nos encontramos el living comedor. El mismo posee salida al balcón, que se encuentra al frente del edificio. Luego la cocina completa con muebles sobre y bajo mesada, con salida al lavadero que posee un pequeño patio interno. Agua caliente por calefón.  Hall de distribución que nos conduce a los dormitorios, dos de los dormitorios poseen puerta ventana con salida al balcón corrido, lo que les da mucha luz y ventilación. Posee además baño y toilette.  ",Venta depto 4 amb caballito balcón,1.0,0.0,0.0,1977.0,0.6326677926516434,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
47863.0,apartment,Caballito,-34.606669,-58.443042,353522.0,135.0,2618.6814814814816,,"Corredor Responsable: Hernan Perrone - C.U.C.I.C.B.A 2792Contacto: Liliana Deluca - MLS ID # 151103-143UN PROYECTO DE CALIDAD APTO PROFESIONAL  ESTUDIO MIZRAJI junto con RE/MAX PARQUE presentan: GALLARDO TOWER  S.A. - está ubicado en AVDA. ANGEL GALLARDO y OLAYA  - Parque Centenario.    Edificio en Torre en esquina todas las unidades externas, muy luminosas. Tres  ambientes con pasillos y living revestidos con porcelanato importado de 60 x 60.  Cocina: Piso con porcelanato importado de 60 x 60 / Paredes revestidas con cerámicas a elección / Muebles de cocina con bajo mesada y alacena / Mesada de granito Gris perla o similar con bacha de acero inoxidable / Grifería monocomando modelo Arizona de Fv o Similar / Cocina Domec o similar.  Baños: Pisos con porcelanato de 60 x 60 / Paredes revestidas con cerámica a elección / Grifería modelo Libby de Fv o similar / Sanitarios modelo Mónaco de Roca o similar / Vanitory de madera con mesada de mármol.  Dormitorios: Frente de placard espejados / Dormitorios terminados con carpeta preparada para colocación de alfombra, madera o porcelanato.  Carpintería de ventana de aluminio anodizado línea Módena de Flamia o similar.  Paredes y cielorraso terminados con yeso aplicado.  Pintura en paredes y cielorrasos con latex al agua.  Amenities: Piscina descubierta en piso 14º SUM Jardín Parrilla Laundry Solarium  El edificio cuenta con unidades de 2,3 y 4 ambientes luminosos, amplios y muy bien equipados. Locales Comerciales. Lobby en doble altura.  Estacionamiento en 3 niveles.  Amenities Excelente relación precio-calidad. Ubicación privilegiada: Emplazado en el centro geográfico de la Ciudad de Buenos Aires a metros del Parque Centenario y el Cid Campeador. Rápidas vías de acceso, sobre Av. Angel Gallardo y conectado a las Avdas. Díaz Velez, San Martín, Gaona y Honorio Pueyrredón. Cuenta con gran cantidad de medios de transporte. Reconocida como uno de los barrios más seguros de la Ciudad.  FORMA DE PAGO: CONTADO - VALOR DE ANTICIPO Y CUOTAS A CONVENIR.  Fecha de entrega aproximada Septiembre 2018. Los metros totales incluyen los metros de espacios comunes. ",CABALLITO 4 AMBIENTES CON BALCON -,1.0,0.0,0.0,2619.0,0.9074741496456667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,,,
48068.0,apartment,Caballito,-34.6083529794,-58.4477064635,125000.0,50.0,2500.0,,"Edificio EL CID, ubicado en el centro de la ciudad en el barrio de Caballito y a metros del monumento del cid campeador. Las unidades son apto profesional.El edificio cuenta con area de gimnasio, piscina con solarium, laundry, vigilancia 24 hs.El departamento es un monoambiente con posibilidad de entrepiso, alto y muy luminoso. digno de ver a estrenar.Tiene 35m2 totales. consulta por otras unidadesSaavedra Propiedades 47744712",Hermoso departamento con vista y super luminoso,1.0,0.0,0.0,2500.0,1.2718549850950087,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,,,
48069.0,apartment,Caballito,-34.6075759,-58.4457109,130000.0,50.0,2600.0,,"Edificio EL CID, ubicado en el centro de la ciudad en el barrio de Caballito y a metros del monumento del cid campeador. Las unidades son apto profesional.El edificio cuenta con area de gimnasio, piscina con solarium, laundry, vigilancia 24 hs.Consulta por otras unidadesSaavedra Propiedades 47744712",Departamento de 2 amb con balcon terraza,1.0,0.0,0.0,2600.0,1.1011568978400292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,,,
48070.0,apartment,Caballito,-34.6084589443,-58.4480068709,114500.0,45.0,2544.444444444445,,"Edificio EL CID, ubicado en el centro de la ciudad en el barrio de Caballito y a metros del monumento del cid campeador. Las unidades son apto profesional.El edificio cuenta con area de gimnasio, piscina con solarium, laundry, vigilancia 24 hs.Departamento planta unica: 39 m2 cubiertos y 4 m2 descubiertos de balcon.Ya tiene los pisos e interiores de placard. Aire acondicionado. Increible vista interna. Listo para ingresar.Consulta por otras unidadesSaavedra Propiedades 47744712","Departamento a estrenar PISO ALTO, MUY LUMINOSO ",1.0,0.0,0.0,2544.0,1.2973356002000025,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,,,
48071.0,apartment,Caballito,-34.6075759,-58.4457109,103500.0,45.0,2300.0,,"Edificio EL CID, ubicado en el centro de la ciudad en el barrio de Caballito y a metros del monumento del cid campeador. Las unidades son apto profesional.El edificio cuenta con area de gimnasio, piscina con solarium, laundry, vigilancia 24 hs.Consulta por otras unidadesSaavedra Propiedades 47744712",Dpto de 2 amb con balcon ,1.0,0.0,0.0,2300.0,1.1011568978400292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,,,
48072.0,apartment,Caballito,-34.6075759,-58.4457109,99500.0,36.0,2763.888888888889,,"Edificio EL CID, ubicado en el centro de la ciudad en el barrio de Caballito y a metros del monumento del cid campeador. Las unidades son apto profesional.El edificio cuenta con area de gimnasio, piscina con solarium, laundry, vigilancia 24 hs.Departamento en duplex.:PB: 26 m2 cubiertos + 3 m2 descubiertos de balconPA: 23 m2 cubiertosTotales: 51 m2Ya tiene los pisos e interiores de placard. Vista interna. Luminoso.Listo para ingresar.Consulta por otras unidadesSaavedra Propiedades 47744712", Dpto 2 amb con balcon  y posibilidad de entre piso,1.0,0.0,0.0,2764.0,1.1011568978400292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,,,
48073.0,apartment,Caballito,-34.6085649089,-58.448264363,99000.0,35.0,2828.5714285714284,,"Edificio EL CID, ubicado en el centro de la ciudad en el barrio de Caballito y a metros del monumento del cid campeador. Las unidades son apto profesional.El edificio cuenta con area de gimnasio, piscina con solarium, laundry, vigilancia 24 hs.Departamento en duplex.:PB: 26 m2 cubiertos + 3 m2 descubiertos de balconPA: 23 m2 cubiertosTotales: 51 m2Ya tiene los pisos e interiores de placard. Vista interna. Luminoso.Listo para ingresar.Consulta por otras unidadesSaavedra Propiedades 47744712", Departamento de 2 amb con balcon  y posibilidad de entre piso,1.0,0.0,0.0,2829.0,1.3206851537956172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,,,
48074.0,apartment,Caballito,-34.6075759,-58.4457109,120500.0,45.0,2677.777777777778,,"Edificio EL CID, ubicado en el centro de la ciudad en el barrio de Caballito y a metros del monumento del cid campeador. Las unidades son apto profesional.El edificio cuenta con área de gimnasio, piscina con solarium, laundry, vigilancia 24 hs.Departamento en duplex.:PB: 26 m2 cubiertos + 3 m2 descubiertos de balconPA: 23 m2 cubiertosTotales: 51 m2Ya tiene los pisos e interiores de placard. Vista interna. Luminoso.Listo para ingresar.Consulta por otras unidades", CID CAMPEADOR - DEPTO. 2 AMB. CON BALCON ,1.0,0.0,0.0,2678.0,1.1011568978400292,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,,,
48102.0,PH,Caballito,-34.6057139194,-58.4568813858,215000.0,118.0,1822.0338983050851,,"ATENCION, NO ES APTO CREDITOConstructora financia saldo de precio, toma propiedades en parte de pago.Belaustegui 1100 - Ph 4 Ambientes refaccionado a nuevo, por pasillo al fondo, se accede a un gran patio de 23m2, acceso a lavadero en planta baja, con doble entrada al living, pisos acrílicos, toilette de recepción y cocina amplia. Por una comoda escalera se accede a un primer nivel que cuenta con una habitacion con balcon, en el segundo nivel se encuentran dos habitaciones de 3x2,8 con placard y baño completo. Superficie Total: 118 m2.",Ph 4 Ambientes a Estrenar de Lujo-Belaustegui 1100-Caballito,0.0,0.0,0.0,1822.0,1.736957824456046,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
48224.0,apartment,Caballito,-34.6182572,-58.4658711,85000.0,30.0,2833.333333333333,,"MONOAMBIENTE A ESTRENAR CON PISOS Y REVESTIMIENTO DE PORCELLANATO, ENLUCIDOS EN YESO, TERMINACION EN LATEX. ARTEFACTOS SANITARIOS FERRUM. GRIFERIA HIDROMET PLAY. MUEBLES EN COCINA EN MELAMINA Y HERRAJES DE ALUMINIO. MESADA EN GRIS MARA . BACHAS DE ACERO INOXIDABLE Y MONOCOMANDO. EL EDIFICIO CUENTA CON SECTOR DE PARRILLA Y SOLARIUM EN TERRAZA",AMPLIO MONOAMBIENTE  DE 33 M2 A ESTRENAR EN CABALLITO NORTE,1.0,0.0,0.0,2833.0,1.256226751908254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
48342.0,apartment,Caballito,-34.6262397,-58.4391077,140000.0,50.0,2800.0,,"SEMIPISO DE 2 AMBIENTES SOBRE AV PEDRO GOYENA EXCELENTE ZONA.MUY LUMINOSO*50 METROS TOTALESLAVADERO*APTO CREDITO!!Se deja constancia que las medidas (tanto totales como parciales), superficies, m2 y proporciones indicadas en el presente son aproximadas y sujetas a verificación, variación y/o ajuste. Las expensas pueden sufrir variaciones.BIENVENDE AMELIA CLAROBIENVENDE AMELIA CLAROAv. Federico Lacroze 23554778-",DOS AMBIENTES CON BALCON AL CONTRAFRENTE,1.0,0.0,0.0,2800.0,0.5231288079695504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
48396.0,PH,Caballito,-34.6057139194,-58.4568813858,160000.0,99.0,1616.1616161616162,,"ATENCION, NO ES APTO CREDITOConstructora financia saldo de precio, toma propiedades en parte de pago.Belaustegui 1100 - Ph 3 Ambientes refaccionado a nuevo, por pasillo se accede a un patio cubierto de 16m2 con techos de acrílico y cerramientos tipo modena, lavadero, baño completo, los ambientes tienen pisos acrílicos, en el primer nivel se accede a una dependencia y luego a la terraza independiente descubierta. Impecable.Superficie Total: 99 m2.",Ph 3 Ambientes a Estrenar de Lujo-Belaustegui 1100-Caballito,0.0,0.0,0.0,1616.0,1.736957824456046,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,
48397.0,PH,Caballito,-34.6057139194,-58.4568813858,165000.0,98.0,1683.6734693877552,,"ATENCION, ES APTO CREDITOConstructora financia saldo de precio, toma propiedades en parte de pago.Belaustegui 1100 - Ph 4 Ambientes refaccionado a nuevo, por pasillo, se accede a un gran patio de 16m2, techado con acrílico transparente, cocina impecable con lavadero, dos ambientes con piso de pinotea. En primer planta habitación de servicio con piso de pinotea y acceso a la terraza de uso exclusivo que cuenta con un cuarto o tercer dormitorio. Superficie Total: 98 m2.",Ph 4 Ambientes a Estrenar de Lujo-Belaustegui 1100-Caballito,0.0,0.0,0.0,1684.0,1.736957824456046,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,,,
48408.0,apartment,Caballito,-34.6176119,-58.430912,300000.0,138.0,2173.913043478261,,excelente depto. de 3 ambientes con dependencia o 3er. dormitorio todos con placards y muy luminosos cocina amplia con desayunador gran patio y balcon al frente con parrilla y parte con cerramiento muy bien ambientado en una hermosa zona de Caballito a metros del Parque Rivadavia y medios de transportes.,Departamento de 4 ambientes en Venta en Caballito,1.0,0.0,0.0,2174.0,0.29721364980026116,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
48419.0,apartment,Caballito,-34.6216675,-58.4394449,68000.0,35.0,1942.857142857143,,"Venta  departamento 2 ambientes en Caballito (Guayaquil 809). Interno Hall (1X2), Living Comedor(3x5), dormitorio(3x3), cocina(1,40x2,80), baño completo y lavadero integrado a la cocina. Placard en palier. Ascensor.Pisos de Parquet. 35 M2 totales. Aysa:$340, AByL:$215 Expensas:$945. Valor: US$:68000 APTO PROFESIONAL (SOLO PROFESIONALES UNIVERSITARIOS)Guayaquil Al 800 Entre Centenera Y Bertres, Caballito.Excelente zona con innumerables medios de locomoción. Ideal inversor.",CABALLITO VENTA Depto  2 ambientes (Guayaquil 809) Apto Profesional (solo profesionales universitarios),1.0,0.0,0.0,1943.0,0.21182148796607367,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
48582.0,apartment,Caballito,-34.6150058,-58.4323736,194000.0,75.0,2586.6666666666665,,"En el centro de la ciudad de Buenos Aires, en el mitico barrio de CABALLITO a pasos del PARQUE RIVADAVIA y seis cuadras del PARQUE CENTENARIO, en un 6o. piso al contrafrente, con vista abierta, aire y sol todo el ao, se encuentra este departamento de 3 dormitorios, living comedor, bao principal, toilette, cocina y lavadero cubierto. Baulera y la mejor cochera en el primer subsuelo, con acceso directo desde el porton de entrada, sin hacer ningun tipo de maniobra. El subte linea ""A"" mas las 7 lineas de colectivos lo ubican en una zona de rapido y facil acceso.Mire las fotos, el video y llame al +5 0225 de lunes a sabados de 9.30hs a 20.30hs para concertar una visita. * * * * u$194.000 Opcional a cochera fija u$33.000 * * * * .Publicado por ACCHINI-CHAUFAN CORREDORES INMOBILIARIOS a traves INMOMAP",Este departamento te espera a vos y tu familia !!!,1.0,0.0,0.0,2587.0,0.2639589731501018,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,
48711.0,apartment,Caballito,-34.619278,-58.437896,213000.0,86.0,2476.7441860465115,,"Corredor Responsable: Marcelo Trujillo - CUCICBA 6470 / CMCPDJLM 810Contacto: Paolo Menghi - MLS ID # 420261017-163Excelente departamento de 4 ambientes en el corazón de caballito.  Al ingresar nos encontramos con un amplio living comedor,  muy luminoso con piso de madera.  Luego tenemos una gran cocina comedor separada, con lavadero independiente. La misma tiene doble entrada, una por a cocina y otra por el living comedor.  siguiendo adelante nos encontramos con 3 cómodos dormitorios, y dos baños completos. La unidad cuenta con calefacción central, mucho espacio y comodidad debido a la apropiada distribución.  ",Departamento 4 ambientes en caballito.,1.0,0.0,0.0,2477.0,0.17426210995611519,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,,,
48713.0,apartment,Caballito,-34.61133,-58.445528,225000.0,71.0,3169.0140845070423,,"Corredor Responsable: Marcelo Trujillo - CUCICBA 6470 / CMCPDJLM 810Contacto: Clara Grassi - MLS ID # 420261077-10Hermoso Piso de 4 ambientes, super luminoso, en muy linda zona de caballito norte. Todos sus ambientes tienen ventanas al exterior, Se ingresa por un hall de acceso, y a la derecha encontramos la cocina, cómoda, doble mesada enfrentada, a continuación esta el lavadero separado cubierto. La cocina tiene un pasa platos hacia el living comedor, de buenas dimensiones que se asoma al balcón con una hermosa vista abierta . A traves de un amplio pasillo encontramos tres dormitorios y un baño, pudiendo independizar el area privada, y un toilette. Todas las habitaciones tienen ventanas al exterior, y amplios espacios de guardado. En el piso 8 encontramos una hermosa pileta, una parrilla y un sauna con una ducha y baño.  No dejes de ver la hermosa vista que tiene este edificio desde la terraza. Zona hiperconectada, subtes, colectivos, colegios, hospitales, comercios, todo lo necesario para vivir bien Si necesitas vender no dudes con contactarte y te asesoramos sin cargo. ","Depto de 4 amb. apto credito, en Caballito Norte",1.0,0.0,0.0,3169.0,1.085148378517562,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,0,,,
48741.0,apartment,Caballito,-34.6221815184,-58.4349301872,230197.0,99.0,2325.222222222222,,"Espectacular Dúplex en Piso 13 y 14, con Balcón de 10m2  + gran Terraza Propia de 30m2 en piso 15 !!!Fecha de Entrega: Cuarto trimestre de 2016.En Torre de Categoría sobre importante terreno de 800m2, sobre Avenida y a sólo 3 cuadras de Av. Acoyte y Av. Rivadavia, Subte A y Parque Rivadavia.Emplazado en importante terreno de 800m2, incorpora 14 pisos con 104 departamentos, lo que hace que las expensas sean Bajas, en un edificio de esta categoría y amenities. Cuenta con un Importante hall principal realizado en mármol y acero inoxidable con frente de vidrio templado tipo Blindex. Ofrece departamentos en venta de 1, 1 ½, 2 ambientes y dúplex.Para el confort y goce de sus propietarios, suma cocheras fijas y exclusivos amenities: piscina con medidas inusuales y salón de usos múltiples único por su tamaño y prestaciones. Solarium con piso deck de madera tipo Pecom o similar y piso anti térmico según el diseño.Ideal para vivienda permanente, o para alquilar a estudiantes, profesionales y público en general. En la zona hay demanda permanente de departamentos en alquiler y son escasos los edificios con este nivel de confort, amenities y bajas expensas, por lo que usted podrá obtener una excelente renta.","-BAJAS EXPENSAS- Departamento en Venta en Caballito, próximo a estrenar, Bajas Expensas",1.0,0.0,0.0,2325.0,0.45512561241958993,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,,,
